rank,game_name,console,publisher,developer,vgchartz_score,critic_score,user_score,total_shipped,global_sales,na_sales,pal_sales,japan_sales,other_sales,release_date,genre,release_year
938,Nodame Cantabile,DS,Namco Bandai,Bandai Namco Games,,,,0.17,,,,,,2007-04-19,Misc,2007
939,Teenage Mutant Ninja Turtles: Game Boy Advance Video Volume 1,GBA,Majesco,Majesco Games,,,,,0.17,0.12,0.04,,0.0,2004-07-05,Misc,2004
940,Fuzion Frenzy 2,X360,Microsoft,Hudson Soft,,,,,0.17,0.14,0.01,,0.01,2007-01-30,Misc,2007
941,The Naked Brothers Band: The Video Game,PS2,THQ,Barking Lizards Technologies,,,,,0.17,0.08,0.06,,0.02,2008-10-20,Misc,2008
942,Buzz! Brain of the UK,PS3,Sony Computer Entertainment,Relentless Software,,,,,0.17,,0.15,,0.01,2009-03-27,Misc,2009
943,Bomberman Land,Wii,Hudson Soft,Hudson Soft,,6.0,,,0.17,0.11,0.02,0.03,0.01,2008-01-29,Misc,2008
944,Tokimeki Memorial: Private Collection,PS,Konami,Konami,,,,,0.17,,,0.16,0.01,1996-04-26,Misc,1996
945,I'm A Celebrity: Get Me Out of Here!,Wii,Mindscape,Mindscape,,,,,0.17,,0.16,,0.01,2009-11-06,Misc,2009
946,Learning to Spell,DS,505 Games,505 Games,,,,,0.17,0.16,,,0.01,2010-04-20,Misc,2010
947,Phantasy Star Online 2,PSV,Sega,Unknown,,,,,0.17,,,0.17,,2013-02-28,Misc,2013
948,Sega Superstars,PS2,Sega,Sonic Team,,,,,0.17,0.08,0.06,,0.02,2004-11-03,Misc,2004
949,Midway Arcade Treasures,GC,Midway Games,Digital Eclipse,,6.8,,,0.17,0.13,0.03,,0.0,2003-12-18,Misc,2003
950,Mousetrap / Operation / Simon,GBA,DSI Games,Gravity-I,,,,,0.17,0.12,0.04,,0.0,2005-11-07,Misc,2005
951,TOEIC Test Training DS,DS,IE Institute,IE Institute,,,,,0.17,,,0.17,,2007-03-29,Misc,2007
952,Easy Piano,DS,Valcon Games,Game Life,,,,,0.17,0.04,0.11,,0.02,2010-04-13,Misc,2010
953,Chuck E. Cheese's Party Games,Wii,UFO Interactive,Tommo,,,,,0.16,0.15,,,0.01,2010-07-27,Misc,2010
954,Hannah Montana: Rock Out the Show,PSP,Disney Interactive Studios,"Page 44 Studios, LLC",,,,,0.16,0.13,0.02,,0.02,2009-08-04,Misc,2009
955,Create,PS3,Electronic Arts,EA Bright Light,,6.4,,,0.16,0.11,0.03,,0.02,2010-11-16,Misc,2010
956,Trivial Pursuit: Bet You Know It,Wii,Electronic Arts,EA Salt Lake,,,,,0.16,0.1,0.04,,0.02,2011-11-01,Misc,2011
957,Valdis Story: Abyssal City,PC,Endless Fluff Games,Unknown,,,,0.16,,,,,,2013-09-08,Misc,2013
958,Family Game Night 4: The Game Show,Wii,Electronic Arts,Electronic Arts,,,,,0.16,0.12,0.03,,0.01,2011-11-01,Misc,2011
959,Bomberman Land,PS,Hudson Soft,Hudson Soft,,,,,0.16,,,0.15,0.01,2000-12-21,Misc,2000
960,Midway Arcade Treasures 2,GC,Midway Games,Backbone Entertainment,,7.2,,,0.16,0.13,0.03,,0.0,2004-10-11,Misc,2004
961,Dancing with the Stars,PS2,Activision,Zoe Mode,,,,,0.16,0.08,0.06,,0.02,2007-10-23,Misc,2007
962,Rio,DS,THQ,TBA,,,,,0.16,0.12,0.03,,0.01,2011-04-12,Misc,2011
963,Family Feud Decades,Wii,Ubisoft,Ludia Inc.,,,,,0.16,0.15,,,0.01,2010-11-09,Misc,2010
964,Michael Jackson: The Experience,PSP,Ubisoft,Ubisoft Montreal,,,,,0.16,0.11,0.03,,0.03,2010-11-23,Misc,2010
965,Midway Arcade Treasures 3,PS2,Midway Games,Digital Eclipse,,,,,0.16,0.08,0.06,,0.02,2005-09-27,Misc,2005
966,DS Rakubiki Jiten,DS,Nintendo,Nintendo,,,,,0.16,,,0.16,,2005-06-16,Misc,2005
967,Grease Dance,X360,505 Games,505 Games,,,,,0.16,0.11,0.03,,0.01,2011-10-18,Misc,2011
968,Intellivision Lives!,PS2,Crave Entertainment,Realtime Associates,,,,,0.16,0.08,0.06,,0.02,2003-11-20,Misc,2003
969,World Series of Poker: Tournament of Champions 2007 Edition,X360,Activision,Left Field Productions,,6.9,,,0.16,0.15,0.0,,0.01,2006-09-21,Misc,2006
970,Minna no DS Seminar: Kanpeki Kanji Ryoku,DS,TDK Core,TDK Core,,,,,0.16,,,0.16,,2006-07-20,Misc,2006
971,Final Fantasy III,PC,Square Enix,Unknown,,,,0.16,,,,,,2014-05-27,Misc,2014
972,Solitaire Overload Plus,DS,Telegames,Cosmigo,,,,,0.16,0.15,,,0.01,2010-10-05,Misc,2010
973,Vegas Party,Wii,Storm City Games,Game Life,,,,,0.16,0.15,,,0.01,2009-10-27,Misc,2009
974,Disgaea 4: A Promise Unforgotten,PSV,NIS America,Unknown,,,,,0.16,0.03,0.03,0.08,0.02,2020-12-31,Misc,2020
975,Left Brain Right Brain: Use Both Hands Train Both Sides,DS,Majesco,Japan Art Media,,,,,0.16,0.15,0.0,,0.01,2007-12-04,Misc,2007
976,Family Party: 30 Great Games Outdoor Fun,Wii,D3 Publisher,Tamsoft Corporation,,,,,0.16,0.14,0.01,,0.01,2009-09-29,Misc,2009
977,Dynasty Warriors 8: Xtreme Legends,PS3,Tecmo Koei,Unknown,,,,,0.16,0.02,0.02,0.11,0.01,2014-03-25,Misc,2014
978,Mother Russia Bleeds,PC,Bandai Visual,Unknown,,,,0.16,,,,,,2016-01-01,Misc,2016
979,Pachi-Slot Kanzen Kouryaku 3: Universal Koushiki Gaido Volume 3,PS,Syscom,Unknown,,,,,0.16,,,0.15,0.01,1998-08-06,Misc,1998
980,Just Sing!,DS,Conspiracy Entertainment,Engine Software,,,,,0.16,0.14,0.0,,0.01,2010-06-22,Misc,2010
981,We Dance,Wii,Nordic Games,Nordic Games,,3.5,,,0.16,,0.14,,0.02,2011-09-02,Misc,2011
982,Melody's Escape,PC,Unknown,Unknown,,,,0.16,,,,,,2014-02-26,Misc,2014
983,Skylanders Giants,3DS,Activision,n-Space,,,,,0.16,0.13,0.01,,0.02,2012-10-21,Misc,2012
984,The Idolm@ster 2,PS3,Bandai,Bandai Namco Games,,,,,0.16,,,0.16,,2011-10-27,Misc,2011
985,AC/DC LIVE: Rock Band Track Pack,PS2,MTV Games,Harmonix Music Systems,,,,,0.16,0.08,0.06,,0.02,2008-11-16,Misc,2008
986,Namco Museum Vol.5,PS,Namco,Namco,,,,,0.15,0.02,0.01,0.12,0.01,1997-01-01,Misc,1997
987,Chessmaster: The Art of Learning,DS,Ubisoft,Ubisoft,,,,,0.15,0.12,0.03,,0.01,2007-10-23,Misc,2007
988,MTV Music Generator 2,PS2,Codemasters,Jester Interactive,,,,,0.15,0.08,0.06,,0.02,2001-05-19,Misc,2001
989,PaRappa The Rapper,PSP,Sony Computer Entertainment,epics,,,,,0.15,0.11,0.0,0.02,0.02,2007-07-17,Misc,2007
990,Karaoke Revolution Glee: Volume 3,X360,Konami,Hijinx Studios,,,,,0.15,0.14,,,0.01,2011-11-22,Misc,2011
991,Arcade Zone,Wii,Activision,Ivolgamus UAB,,,,,0.15,0.14,0.0,,0.01,2009-09-08,Misc,2009
992,Chou Megami Shinkou Noire Gekishin Black Heart,PSV,Idea Factory,Unknown,,,,,0.15,0.06,0.01,0.06,0.02,2015-02-24,Misc,2015
993,Disney's Story Studio: Disney's Mulan,PS,NewKidCo,Disney Interactive Studios,,,,,0.15,0.09,0.06,,0.01,1999-12-15,Misc,1999
994,Cartoon Network Collection: Game Boy Advance Video Special Edition,GBA,Majesco,Majesco Games,,,,,0.15,0.11,0.04,,0.0,2005-03-01,Misc,2005
995,Block Party,Wii,Activision,Activision,,,,,0.15,0.14,0.0,,0.01,2008-11-11,Misc,2008
996,Get On Da Mic,PS2,Eidos Interactive,Artificial Mind and Movement,,,,,0.15,0.07,0.06,,0.02,2004-10-05,Misc,2004
997,Build-A-Bear Workshop: Welcome to Hugsville,DS,Game Factory,Game Factory,,,,,0.15,0.14,0.0,,0.01,2010-03-23,Misc,2010
998,The Fall,PC,Over The Moon,Unknown,,,,0.15,,,,,,2014-05-30,Misc,2014
999,Travel Games For Dummies,DS,Electronic Arts,Electronic Arts,,,,,0.15,0.14,0.0,,0.01,2008-10-28,Misc,2008
1000,Major League Baseball 2K12,Wii,Take-Two Interactive,"Visual Concepts, Ltd.",,,,,0.15,0.14,,,0.01,2012-03-06,Misc,2012
1001,Kids Learn Math: A+ Edition,DS,Unknown,Talking Stick Games,,,,,0.15,0.14,,,0.01,2011-10-04,Misc,2011
1002,The Oregon Trail,Wii,Crave Entertainment,SVG Distribution,,,,,0.15,0.14,,,0.01,2011-12-09,Misc,2011
1003,Pokémon: Johto Photo Finish: Game Boy Advance Video,GBA,Majesco,Nintendo,,,,,0.15,0.11,0.04,,0.0,2004-06-21,Misc,2004
1004,Vessel,PC,indiePub,Unknown,,,,0.15,,,,,,2012-03-01,Misc,2012
1005,Rock Band: Metal Track Pack,X360,MTV Games,Harmonix Music Systems,,,,,0.15,0.14,,,0.01,2009-09-22,Misc,2009
1006,Chip,PC,Kiss,Unknown,,,,0.15,,,,,,2014-04-25,Misc,2014
1007,WWE '13,Wii,THQ,Unknown,,,,,0.15,0.11,0.02,,0.01,2012-10-30,Misc,2012
1008,Strawberry Shortcake: Game Boy Advance Video Volume 1,GBA,Majesco,Majesco Games,,,,,0.15,0.11,0.04,,0.0,2004-05-14,Misc,2004
1009,eJay Clubworld,PS2,Crave Entertainment,Unique Development Studios,,,,,0.15,0.07,0.06,,0.02,2003-07-30,Misc,2003
1010,Victorious: Hollywood Arts Debut,DS,D3 Publisher,Namco Bandai Games,,,,,0.15,0.13,0.01,,0.01,2011-11-15,Misc,2011
1011,Capcom Classics Collection,XB,Capcom,Digital Eclipse,,,,,0.15,0.11,0.03,,0.01,2005-09-27,Misc,2005
1012,SNK Arcade Classics Vol. 1,PSP,SNK Playmore,Terminal Reality,,6.7,,,0.15,0.13,,0.01,0.01,2008-05-05,Misc,2008
1013,SpongeBob's Boating Bash,DS,THQ,Impulse Games,,,,,0.15,0.13,0.0,,0.01,2010-03-02,Misc,2010
1014,Anomaly 2,PC,11 bit studios,Unknown,,,,0.15,,,,,,2013-05-15,Misc,2013
1015,Not a Hero  Read the review,PC,Devolver Digital,Unknown,,,,0.15,,,,,,2015-05-14,Misc,2015
1016,Charm Girls Club: Pajama Party,Wii,Electronic Arts,Electronic Arts,,,,,0.15,0.14,,,0.01,2009-10-20,Misc,2009
1017,Super Monkey Ball Deluxe,XB,Sega,Sega,,,,,0.15,0.11,0.03,,0.01,2005-03-15,Misc,2005
1018,Tamagotchi Collection,DS,Namco Bandai,Bandai Namco Games,,,,,0.15,,,0.15,,2011-11-10,Misc,2011
1019,Barbie Superpack: Secret Agent / Groovy Games,GBA,VU Games,Digital Illusions,,,,,0.15,0.1,0.04,,0.0,2005-09-14,Misc,2005
1020,Sonic Advance & Sonic Pinball Party Combo Pack,GBA,Sega,Sonic Team,,,,,0.15,0.1,0.04,,0.0,2005-11-16,Misc,2005
1021,Rayman Raving Rabbids,DS,Ubisoft,Ubisoft Bulgaria,,,,,0.15,0.13,0.01,,0.01,2007-03-06,Misc,2007
1022,Ultimate Board Game Collection,Wii,Valcon Games,Jack of All Games,,,,,0.15,0.13,0.0,,0.01,2007-08-14,Misc,2007
1023,Sonic The Hedgehog 4 Episode I,PC,Sega,Unknown,,,,0.14,,,,,,2012-01-19,Misc,2012
1024,QuickSpot,DS,Namco Bandai,Namco Bandai Games America,,,,,0.14,0.01,,0.13,0.0,2007-03-19,Misc,2007
1025,Shrek 2 and Shark Tale 2-in-1 Pack,GBA,Activision,Vicarious Visions,,,,,0.14,0.1,0.04,,0.0,2005-08-25,Misc,2005
1026,World Championship Poker: Howard Lederer - All In,PSP,Crave Entertainment,Point of View,,5.1,,,0.14,0.13,,,0.01,2006-09-05,Misc,2006
1027,MTV Music Generator 3: This Is the Remix,PS2,Codemasters,Mix Max,,,,,0.14,0.07,0.05,,0.02,2004-06-22,Misc,2004
1028,Power Gig: Rise of the SixString,PS3,Unknown,Seven45 Studios,,3.9,,,0.14,0.13,,,0.01,2010-10-19,Misc,2010
1029,PaRappa The Rapper 2,PS2,Sony Computer Entertainment,NanaOn-Sha,,,,,0.14,0.07,0.05,,0.02,2002-01-23,Misc,2002
1030,Drawn to Life Collection,DS,THQ,5TH Cell,,,,,0.14,0.13,,,0.01,2010-11-23,Misc,2010
1031,Dream Pinball 3D,Wii,SouthPeak Interactive,A.S.K. Homework,,,,,0.14,0.1,0.03,,0.01,2008-04-22,Misc,2008
1032,Cranium Kabookii,Wii,Ubisoft,Ubisoft Quebec,,,,,0.14,0.13,0.0,,0.01,2007-12-04,Misc,2007
1033,The Walking Dead: Season Two,XOne,Telltale Games,Unknown,,,,,0.14,0.08,0.05,,0.01,2014-10-21,Misc,2014
1034,Atari's Greatest Hits: Volume 1,DS,Atari,Atari,,,,,0.14,0.13,0.0,,0.01,2010-11-02,Misc,2010
1035,Let's Cheer,X360,2K Play,Cat Daddy Games,,,,,0.14,0.12,0.0,,0.01,2011-11-07,Misc,2011
1036,LEGO The Lord of the Rings,DS,Warner Bros. Interactive Entertainment,Unknown,,,,,0.14,,0.13,,0.01,2012-10-30,Misc,2012
1037,MySims Collection,Wii,Electronic Arts,The Sims Studio,,,,,0.14,0.13,,,0.01,2010-11-09,Misc,2010
1038,Scene It? Bright Lights! Big Screen!,Wii,Warner Bros. Interactive,Screenlife Games,,,,,0.14,0.13,0.0,,0.01,2009-11-17,Misc,2009
1039,Space Venus starring Morning Musume,PS2,Sony Music Entertainment,Sony Music Entertainment Inc.,,,,,0.14,,,0.14,,2001-01-11,Misc,2001
1040,The Walking Dead: Season Two,PSV,Telltale Games,Unknown,,,,,0.14,0.08,0.01,0.02,0.03,2014-01-01,Misc,2014
1041,Master Jin Jin's IQ Challenge,DS,Valcon Games,ASK,,,,,0.14,0.13,0.0,,0.01,2007-10-08,Misc,2007
1042,Rio,PS3,THQ,TBA,,,,,0.14,0.04,0.07,,0.02,2011-04-12,Misc,2011
1043,Create,X360,Electronic Arts,EA Bright Light,,6.3,,,0.14,0.1,0.03,,0.01,2010-11-16,Misc,2010
1044,Sega Genesis Collection,PS2,Sega,Digital Eclipse,,,,,0.14,,0.02,,0.12,2006-11-07,Misc,2006
1045,Hard Rock Casino,PSP,Crave Entertainment,Crave Entertainment,,3.8,,,0.14,0.12,0.0,,0.01,2007-04-24,Misc,2007
1046,Alvin and the Chipmunks,DS,Brash Entertainment,Sensory Sweep Studios,,,,,0.14,0.12,0.0,,0.01,2007-12-04,Misc,2007
1047,Scene It? Bright Lights! Big Screen!,X360,Warner Bros. Interactive,Screenlife Games,,6.2,,,0.14,0.12,0.0,,0.01,2009-11-17,Misc,2009
1048,Interactive Sampler Disc 6,PS,Sony Computer Entertainment,Various,,,,,0.14,0.08,0.05,,0.01,1998-01-01,Misc,1998
1049,Fashion Studio: Paris Collection,DS,Ubisoft,Ubisoft,,,,,0.14,0.13,,,0.01,2009-03-31,Misc,2009
1050,World Championship Poker 2: Featuring Howard Lederer,PSP,Crave Entertainment,Point of View,,7.0,,,0.14,0.12,0.0,,0.01,2005-12-11,Misc,2005
1051,Gourmet Chef: Cook Your Way to Fame,DS,Ubisoft,,,,,,0.14,0.13,,,0.01,2008-06-24,Misc,2008
1052,Pinball Hall of Fame: The Gottlieb Collection,Wii,Crave Entertainment,FarSight Studios,,,,,0.13,0.12,0.0,,0.01,2010-01-19,Misc,2010
1053,Quick Yoga Training,DS,Ubisoft,Ubisoft,,,,,0.13,0.12,,,0.01,2008-08-06,Misc,2008
1054,My Spanish Coach,PSP,Ubisoft,Sensory Sweep Studios,,7.0,,,0.13,0.12,,,0.01,2008-10-07,Misc,2008
1055,Hisshou Pachinko*Pachi-Slot Kouryaku Series Vol. 1: CR Shinseiki Evangelion,PS2,D3 Publisher,Bisty,,,,,0.13,,,0.13,,2005-10-20,Misc,2005
1056,The Guy Game,PS2,Gathering of Developers,Top Heavy Studios,,,,,0.13,0.07,0.05,,0.02,2004-08-31,Misc,2004
1057,Retro Atari Classics,DS,Atari,Taniko,,,,,0.13,0.12,0.0,,0.01,2005-03-16,Misc,2005
1058,Paperboy / Rampage,GBA,DSI Games,DSI Games,,,,,0.13,0.1,0.04,,0.0,2005-08-21,Misc,2005
1059,SingStar Latino,PS2,Sony Computer Entertainment,SCEE London Studio,,,,,0.13,0.07,0.05,,0.02,2009-11-17,Misc,2009
1060,Suite PreCure: Melody Collection,DS,Namco Bandai,Namco Bandai Games,,,,,0.13,,,0.13,,2011-08-25,Misc,2011
1061,Brain Assist,DS,Sega,Sega,,,,,0.13,0.12,0.0,,0.01,2008-02-26,Misc,2008
1062,Freddi Fish: ABC under the sea,DS,Atari,Humongous Entertainment,,,,,0.13,0.12,,,0.01,2010-10-05,Misc,2010
1063,Chessmaster,XB,Ubisoft,Ubisoft,,,,,0.13,0.1,0.03,,0.0,2004-10-26,Misc,2004
1064,Zoobles! Spring to Life!,DS,Activision,Activision,,,,,0.13,0.1,0.02,,0.01,2011-11-01,Misc,2011
1065,Jikkyou Powerful Pro Yakyuu 2011 Ketteiban,PSP,Konami,Unknown,,,,,0.13,,,0.13,,2011-12-22,Misc,2011
1066,Peppa Pig: Fun and Games,Wii,Ubisoft,Ubisoft,,,,,0.13,,0.12,,0.02,2010-10-22,Misc,2010
1067,The Amazing Race,Wii,Ubisoft,Ludia Inc.,,,,,0.13,0.12,,,0.01,2010-10-26,Misc,2010
1068,Chuck E. Cheese's Game Room,DS,UFO Interactive,Starfish,,,,,0.13,0.12,,,0.01,2010-09-28,Misc,2010
1069,Hasbro Family Fun Pack,XOne,Ubisoft,Ubisoft,,,,,0.13,0.1,0.02,,0.01,2015-10-20,Misc,2015
1070,Wantame Music Channel: Doko Demo Style,DS,Capcom,Capcom,,,,,0.13,,,0.13,,2007-11-22,Misc,2007
1071,Scene It? Bright Lights! Big Screen!,PS3,Warner Bros. Interactive,Screenlife Games,,,,,0.13,0.1,0.01,,0.01,2009-11-17,Misc,2009
1072,Dreamworks 2-in-1 Party Pack,DS,Activision,Activision,,,,,0.13,0.12,,,0.01,2010-08-24,Misc,2010
1073,Science Papa,Wii,Activision,Activision,,,,,0.13,0.11,0.01,,0.01,2009-07-14,Misc,2009
1074,Wasteland 2,PC,inXile Entertainment,Unknown,,,,,0.13,0.06,0.06,,0.01,2020-12-31,Misc,2020
1075,Shrek Super Party,XB,TDK Mediactive,Mass Media,,,,,0.13,0.1,0.03,,0.0,2002-11-29,Misc,2002
1076,Family Fortunes,Wii,Mindscape,Mindscape,,,,,0.13,,0.12,,0.01,2009-10-23,Misc,2009
1077,Momotaro Douchuuki,SAT,Hudson Soft,SIMS,,,,,0.13,,,0.13,,1997-09-25,Misc,1997
1078,Puppies 3D,3DS,Ubisoft,Ubisoft,,,,,0.13,0.08,0.04,,0.01,2011-11-08,Misc,2011
1079,Pop'n Music Portable,PSP,Konami,Konami,,,,,0.13,,,0.13,,2010-02-04,Misc,2010
1080,Deepak Chopra's Leela,X360,THQ,Curious Pictures,,,,,0.13,0.07,0.05,,0.01,2011-11-08,Misc,2011
1081,Rock Band Track Pack Volume 1,PS2,MTV Games,Harmonix Music Systems,,,,,0.13,0.06,0.05,,0.02,2008-07-15,Misc,2008
1082,Rock Band Track Pack Volume 2,PS3,MTV Games,Harmonix Music Systems,,,,,0.13,0.11,0.0,,0.01,2008-11-17,Misc,2008
1083,The Price Is Right 2010 Edition,DS,Ubisoft,Ludia Inc.,,,,,0.13,0.12,,,0.01,2009-09-22,Misc,2009
1084,Jissen Pachi-Slot Hisshouhou! Aladdin II Evolution,PS2,Sega,Sammy Studios,,,,,0.13,,,0.13,,2005-12-15,Misc,2005
1085,Pokémon: For Ho-Oh the Bells Toll!: Game Boy Advance Video,GBA,Nintendo,Nintendo,,,,,0.13,0.09,0.03,,0.0,2004-06-21,Misc,2004
1086,The X-Factor,PS3,Deep Silver,Deep Silver,,,,,0.13,,0.1,,0.03,2010-10-29,Misc,2010
1087,Smart Boy's Gameroom,DS,UFO Interactive,Starfish Inc.,,,,,0.13,0.12,0.0,,0.01,2007-09-18,Misc,2007
1088,Twister Mania,X360,Majesco,Naked Sky,,,,,0.13,0.1,0.01,,0.01,2011-11-01,Misc,2011
1089,High Rollers Casino,XB,Mud Duck Productions,Bethesda Softworks,,,,,0.13,0.1,0.03,,0.0,2004-11-07,Misc,2004
1090,Monopoly Party,GC,Infogrames,Runecraft,,7.3,,,0.13,0.1,0.03,,0.0,2002-11-20,Misc,2002
1091,Deepak Chopra's Leela,Wii,THQ,Curious Pictures,,,,,0.13,0.1,0.01,,0.01,2011-11-08,Misc,2011
1092,Left Brain Right Brain 2,DS,Majesco,Kokolo Corporation,,,,,0.13,0.12,0.0,,0.01,2008-12-09,Misc,2008
1093,DJ Max Fever,PSP,PM Studios,Pentavision Entertainment,,7.7,,,0.13,0.11,,,0.02,2009-01-27,Misc,2009
1094,Mega Man X Collection,GC,Capcom,Capcom,,7.5,,,0.13,0.1,0.03,,0.0,2006-01-10,Misc,2006
1095,SingStar Vol. 3,PS3,Sony Computer Entertainment,SCEE London Studio,,,,,0.12,,0.1,,0.02,2008-11-14,Misc,2008
1096,Karaoke Revolution,X360,Konami,Blitz Games,,,,,0.12,0.12,,,0.01,2009-11-24,Misc,2009
1097,"Hisshou Pachinko*Pachi-Slot Kouryaku Series Vol. 12: CR Shinseiki Evangelion - Shito, Futatabi",PS2,D3 Publisher,Bisty,,,,,0.12,,,0.12,,2008-06-26,Misc,2008
1098,Reader Rabbit Kindergarten,Wii,Graffiti,Graffiti Entertainment,,,,,0.12,0.12,,,0.01,2010-05-04,Misc,2010
1099,Disney Sing It: Party Hits,PS3,Disney Interactive Studios,Zoe Mode,,,,,0.12,0.1,0.01,,0.01,2010-09-28,Misc,2010
1100,Taiko Drum Master: Tokumori!,WiiU,Namco Bandai Games,Namco Bandai Games,,,,,0.12,,,0.12,,2014-11-20,Misc,2014
1101,Super Robot Wars OG Saga: Masou Kishin II - Revelation of Evil God,PSP,Namco Bandai Games,Unknown,,,,,0.12,,,0.12,,2012-01-12,Misc,2012
1102,Drawful 2,PC,Jackbox Games,Jackbox Games,,,,0.12,,,,,,2016-07-21,Misc,2016
1103,Rock Band Track Pack Volume 2,PS2,MTV Games,Harmonix Music Systems,,,,,0.12,0.06,0.05,,0.02,2008-11-17,Misc,2008
1104,Virtua Fighter CG Portrait Series Vol.4: Pai Chan,SAT,Sega,Sega-AM2,,,,,0.12,,,0.12,0.0,1995-11-17,Misc,1995
1105,Dance Paradise,X360,THQ,Smackdown Productions,,7.0,,,0.12,0.1,0.01,,0.01,2011-02-15,Misc,2011
1106,Marvel Avengers: Battle for Earth,WiiU,Ubisoft,Ubisoft Quebec,,,,,0.12,0.06,0.05,,0.01,2012-12-04,Misc,2012
1107,Yamakawa Shuppansha Kanshuu: Shousetsu Nihonshi B,DS,Namco Bandai,Bandai Namco Games,,,,,0.12,,,0.12,,2007-06-07,Misc,2007
1108,Dynasty Warriors 8: Xtreme Legends,PSV,Tecmo Koei,Unknown,,,,,0.12,0.03,0.03,0.05,0.02,2014-03-25,Misc,2014
1109,4 Game Fun Pack: Monopoly / Boggle / Yahtzee / Battleship,DS,Atari,Sensory Sweep,,,,,0.12,0.11,0.0,,0.01,2005-12-13,Misc,2005
1110,Fatal Frame: Maiden of Black Water,WiiU,Nintendo,Koei Tecmo Games,,,5.8,,0.12,,0.03,0.09,0.0,2015-10-22,Misc,2015
1111,Wipeout 2,PS3,Activision,Endemol,,,,,0.12,0.11,,,0.01,2011-10-11,Misc,2011
1112,Petz Puppyz & Kittenz,DS,Ubisoft,Ubisoft,,,,,0.12,0.11,,,0.01,2011-10-18,Misc,2011
1113,Power Gig: Rise of the SixString,X360,Unknown,Seven45 Studios,,3.0,,,0.12,0.11,,,0.01,2010-10-19,Misc,2010
1114,Crash Superpack: Crash Bandicoot 2: N-Tranced / Crash Nitro Kart,GBA,Sierra Entertainment,Vicarious Visions,,,,,0.12,0.09,0.03,,0.0,2005-10-19,Misc,2005
1115,Pinball Hall of Fame: The Williams Collection,X360,Crave Entertainment,FarSight Studios,,,,,0.12,0.11,,,0.01,2009-09-22,Misc,2009
1116,Ultimate Card Games,GBA,Telegames,Cosmigo,,,,,0.12,0.09,0.03,,0.0,2004-01-01,Misc,2004
1117,ESA Game Pack,PS3,Sony Computer Entertainment,Various,,,,,0.12,0.11,,,0.01,2010-11-10,Misc,2010
1118,The Bible Game,GBA,Crave Entertainment,Crave Entertainment,,3.5,,,0.12,0.09,0.03,,0.0,2005-10-30,Misc,2005
1119,Rock Band: Metal Track Pack,PS3,MTV Games,Harmonix Music Systems,,,,,0.12,0.11,,,0.01,2009-09-22,Misc,2009
1120,Disney Princess: Enchanting Storybooks,DS,THQ,THQ,,,,,0.12,0.07,0.03,,0.01,2011-11-01,Misc,2011
1121,The Price is Right: Decades,Wii,Ubisoft,Ludia Inc.,,,,,0.12,0.11,,,0.01,2011-10-18,Misc,2011
1122,America's Greatest Game Shows: Wheel of Fortune & Jeopardy!,PS4,Ubisoft,Ubisoft,,,,,0.12,0.1,,,0.02,2017-11-07,Misc,2017
1123,Rocksmith,PC,Ubisoft,Ubisoft,,,,,0.12,0.07,0.03,,0.01,2012-05-13,Misc,2012
1124,Marvel Trading Card Game,DS,Konami,Vicious Cycle,,,,,0.12,0.11,0.0,,0.01,2007-05-22,Misc,2007
1125,2 in 1 Combo Pack: Sonic Heroes / Super Monkey Ball Deluxe,X360,Ubisoft,Unknown,,,,,0.12,0.09,0.01,,0.01,2013-10-22,Misc,2013
1126,My Chinese Coach,DS,Ubisoft,Ubisoft,,,,,0.12,0.1,0.01,,0.01,2008-08-26,Misc,2008
1127,Minute to Win It,DS,Zoo Games,TBA,,,,,0.12,0.11,,,0.01,2010-11-02,Misc,2010
1128,Hisshou Pachinko*Pachi-Slot Kouryaku Series Vol.10: CR Shinseiki Evangelion: Kiseki no Kachi,PS2,D3 Publisher,Bisty,,,,,0.12,,,0.12,,2007-06-07,Misc,2007
1129,Family Game Night 4: The Game Show,PS3,Electronic Arts,Electronic Arts,,,,,0.12,0.08,0.02,,0.02,2011-11-01,Misc,2011
1130,The Price is Right: Decades,X360,Ubisoft,Ludia Inc.,,,,,0.12,0.11,,,0.01,2011-11-15,Misc,2011
1131,Karaoke Revolution Presents American Idol Encore 2,PS3,Konami,Blitz Games,,,,,0.12,0.11,,,0.01,2008-11-18,Misc,2008
1132,Vacation Isle: Beach Party,Wii,Warner Bros. Interactive,FarSight Studios,,,,,0.12,0.08,0.02,,0.01,2010-06-08,Misc,2010
1133,Party Planet,NS,Mastiff,Mastiff,,,,,0.12,0.1,,,0.01,2017-12-12,Misc,2017
1134,SingStar Latino,PS3,Sony Computer Entertainment,SCEE London Studio,,,,,0.12,0.11,,,0.01,2009-11-17,Misc,2009
1135,Zubo,DS,Electronic Arts,EA Bright Light,,7.5,,,0.11,0.08,0.02,,0.01,2009-03-10,Misc,2009
1136,Final Fantasy III,PSP,Square Enix,Unknown,,,,,0.11,,,0.11,,2012-09-25,Misc,2012
1137,Taito Legends,PS2,Sega,Empire Oxford,,,,,0.11,0.06,0.04,,0.01,2005-10-25,Misc,2005
1138,Just In Time Translations,DS,THQ,THQ,,,,,0.11,0.1,,,0.01,2009-09-21,Misc,2009
1139,Pinball Hall of Fame: The Williams Collection,3DS,Crave Entertainment,Crave Entertainment,,,,,0.11,0.1,,,0.01,2011-09-20,Misc,2011
