game_id,rank,game_name,release_year,release_date,vgchartz_score,critic_score,user_score,genre_id,console_id,publisher_id,developer_id
9463,149,The SpongeBob SquarePants Movie,2004,2004-10-27,,6.6,,10,3,21,59
9464,150,Kid Icarus,1987,1987-08-01,,,,10,13,22,950
9465,151,Sonic the Hedgehog 3,1994,1994-01-23,,,,10,19,31,615
9466,152,Disney's Aladdin,1993,1993-11-21,,,,10,24,2,1848
9467,153,Kirby's Adventure,1993,1993-05-01,,,,10,13,22,88
9468,154,Crash Bandicoot: The Huge Adventure,2002,2002-02-25,,8.3,,10,21,40,92
9469,155,Toy Story 2: Buzz Lightyear to the Rescue!,1999,1999-11-30,,,,10,7,17,16
9470,156,Super Princess Peach,2006,2006-02-27,,7.8,,10,10,22,325
9471,157,Disney's DuckTales,1989,1989-09-01,,,,10,13,2,2
9472,158,SpongeBob SquarePants: Battle for Bikini Bottom,2003,2003-10-31,,5.8,,10,3,21,59
9473,159,Ghosts 'n Goblins,1986,1986-11-01,,,,10,13,2,1849
9474,160,Ape Escape,1999,1999-05-31,,9.3,,10,7,0,442
9475,161,Sonic Adventure DX: Director's Cut,2003,2003-06-18,,5.4,,10,14,31,615
9476,162,Sonic Unleashed,2008,2008-11-18,,6.7,8.2,10,9,31,1833
9477,163,Sonic Generations,2011,2011-11-01,,7.3,,10,1,31,615
9478,164,Mario Bros.,1983,1983-10-01,,,,10,20,14,68
9479,165,Spyro 2: Season of Flame,2002,2002-09-25,,,,10,21,40,130
9480,166,Donkey Kong Classics,1988,1988-10-01,,,,10,13,22,44
9481,167,Yoshi's Woolly World,2015,2015-10-16,,7.4,6.0,10,15,22,1846
9482,168,Sonic the Hedgehog (2006),2006,2006-11-14,,4.8,4.8,10,4,31,615
9483,169,Mega Man 2,1989,1989-07-01,,,,10,13,2,2
9484,170,The Simpsons Game,2007,2007-10-30,,,,10,10,7,84
9485,171,The Simpsons Game,2007,2007-10-30,,,,10,3,7,290
9486,172,Rayman Legends,2014,2014-02-18,,,,10,2,11,63
9487,173,Ice Climber,1985,1985-10-01,,,,10,13,22,950
9488,174,Ninja Hattori Kun: Ninja wa Shuugyou Degogiru no Maki,1986,1986-03-05,,,,10,13,54,122
9489,175,Sonic CD,1993,1993-11-19,,,,10,35,31,615
9490,176,Sonic Colors,2010,2010-11-16,,8.2,8.1,10,10,31,615
9491,177,Banjo-Tooie,2000,2000-11-19,,9.3,,10,18,22,179
9492,178,Wario Land II,1998,1998-03-02,,,,10,22,22,950
9493,179,Disney Princess,2003,2003-04-04,,,,10,21,21,951
9494,180,Kirby & the Amazing Mirror,2004,2004-10-18,,7.9,,10,21,22,65
9495,181,Wall-E,2008,2008-06-24,,,,10,10,21,59
9496,182,Donkey Kong,1982,1982-01-01,,,,10,20,83,44
9497,183,Kirby Super Star,1996,1996-09-20,,,,10,24,22,88
9498,184,Disney's DuckTales,1990,1990-11-01,,,,10,22,2,2
9499,185,Classic NES Series: Super Mario Bros.,2004,2004-06-02,,,,10,21,22,44
9500,186,Sonic Heroes,2004,2004-01-05,,7.2,,10,14,31,615
9501,187,Sonic Advance 3,2004,2004-06-07,,,,10,21,21,1840
9502,188,DuckTales: Remastered,,,,,,10,11,3,350
9503,189,Sonic Generations,2011,2011-11-01,,7.7,,10,4,31,615
9504,190,LittleBigPlanet PS Vita,2012,2012-09-25,,,,10,23,0,1830
9505,191,Crash Bandicoot 2: N-Tranced,2003,2003-01-07,,7.5,,10,21,40,92
9506,192,Skylanders SWAP Force,2013,2013-10-13,,,,10,4,17,123
9507,193,Shadow The Hedgehog,2005,2005-11-15,,4.8,,10,3,31,615
9508,194,Donkey Kong Jungle Beat,2005,2005-03-14,,7.9,,10,14,22,1714
9509,195,Ratchet & Clank: Up Your Arsenal (Weekly american sales),2004,2004-11-03,,,,10,3,0,119
9510,196,Spider-Man: The Movie,2002,2002-04-16,,7.9,,10,21,17,130
9511,197,Madagascar,2005,2005-05-23,,6.4,,10,3,17,50
9512,198,Pitfall II: Lost Caverns,1983,1983-09-16,,,,10,20,17,121
9513,199,Mega Man 11,,,,,,10,11,3,2
9514,200,Pirates of the Caribbean: The Curse of the Black Pearl,2003,2003-07-01,,,,10,21,78,319
9515,201,Fez,2013,2013-05-01,,,,10,5,674,1850
9516,202,Castlevania: Symphony of the Night,1997,1997-10-02,,9.3,9.0,10,7,5,146
9517,203,Kung Fu Panda,2008,2008-06-03,,,,10,10,17,92
9518,204,Ratatouille,2007,2007-06-26,,7.0,,10,10,21,62
9519,205,Oddworld: Abe's Oddysee,1997,1997-08-31,,8.3,,10,7,9,390
9520,206,Frogger: The Great Quest,2001,2001-11-18,,3.0,,10,3,5,4
9521,207,Crash Bandicoot: The Wrath of Cortex,2002,2002-04-15,,,,10,16,56,16
9522,208,Spongebob Squarepants: Battle for Bikini Bottom,2003,2003-10-31,,,,10,21,21,92
9523,209,Castlevania,1987,1987-05-01,,,,10,13,5,4
9524,210,Donkey Kong Country 2,2004,2004-11-15,,7.6,,10,21,22,179
9525,211,Kirby: Mass Attack,2011,2011-09-19,,8.4,,10,10,22,88
9526,212,Sly Cooper and the Thievius Raccoonus,2002,2002-09-23,,,,10,3,0,861
9527,213,The Magical Quest starring Mickey Mouse (all region sales),1992,1992-12-01,,,,10,24,2,2
9528,214,Disney's Chip 'n Dale: Rescue Rangers,1990,1990-06-01,,,,10,13,2,2
9529,215,Ganbare Goemon! Karakuri Douchuu,1986,1986-07-30,,,,10,13,5,4
9530,216,Sonic and the Black Knight,2009,2009-03-03,,4.8,8.5,10,9,31,615
9531,217,Sonic Rush Adventure,2007,2007-09-18,,,,10,10,31,53
9532,218,Ty the Tasmanian Tiger,2002,2002-09-10,,6.2,,10,3,7,70
9533,219,Mirror's Edge  Read the review,2008,2008-11-11,8.3,7.6,,10,4,7,1851
9534,220,Mega Man X,1994,1994-01-01,,,,10,24,2,2
9535,221,Ratchet & Clank: All 4 One,2011,2011-10-18,,7.5,,10,1,0,119
9536,222,Sonic the Hedgehog (2006),2007,2007-01-30,,,,10,1,31,615
9537,223,Tak and the Power of Juju,2003,2003-10-15,,,,10,3,21,33
9538,224,Mirror's Edge  Read the review,2008,2008-11-11,8.3,7.7,8.2,10,1,7,1851
9539,225,Donkey Kong,1986,1986-06-01,,,,10,13,22,44
9540,226,Crash Bandicoot N. Sane Trilogy,2018,2018-06-29,,6.0,,10,17,17,50
9541,227,Donkey Kong Jr.,1986,1986-06-01,,,,10,13,22,950
9542,228,Jungle Hunt,1983,1983-01-01,,,,10,20,14,68
9543,229,Mega Man Legacy Collection,,,,,,10,11,3,2
9544,230,Popeye,1986,1986-06-01,,,,10,13,22,44
9545,231,Super Ghouls 'n Ghosts,1991,1991-11-01,,,,10,24,2,2
9546,232,SpongeBob SquarePants: Revenge of the Flying Dutchman,2002,2002-11-21,,,,10,3,21,1852
9547,233,Joust,1983,1983-01-01,,,,10,20,14,68
9548,234,The Simpsons Game,2007,2007-11-05,,6.0,,10,8,7,290
9549,235,Mega Man 3,1990,1990-11-01,,,,10,13,2,2
9550,236,Sonic Generations,2011,2011-11-22,,6.3,,10,12,31,615
9551,237,Wario Land: Shake It!  Read the review,2008,2008-09-22,7.9,7.3,,10,9,22,1846
9552,238,Spider-Man 2,2004,2004-06-29,,7.0,,10,21,17,130
9553,239,Dora the Explorer: Dora Saves the Mermaids,2007,2007-11-05,,,,10,10,85,244
9554,240,Adventure Island,1988,1988-09-01,,,,10,13,54,1853
9555,241,Mega Man X4,1997,1997-01-01,,,,10,7,2,2
9556,242,The Simpsons Game,2007,2007-10-30,,6.9,,10,4,7,290
9557,243,Donkey Kong Land III,1997,1997-09-01,,,,10,22,22,179
9558,244,Sonic Unleashed,2008,2008-12-09,,5.3,,10,1,31,615
9559,245,Shrek 2,2004,2004-04-28,,6.9,,10,14,17,1845
9560,246,Wall-E,2008,2008-06-24,,,,10,9,21,59
9561,247,The Simpsons Game,2007,2007-10-30,,,,10,9,7,290
9562,248,Braid  Read the review,2009,2009-04-10,8.7,8.8,,10,5,675,1854
9563,249,Rayman Origins,2011,2011-11-15,,8.5,,10,1,11,27
9564,250,Knack,2013,2013-11-15,,8.4,,10,2,0,442
9565,251,Rayman 3: Hoodlum Havoc,,,,,,10,11,3,27
9566,252,Rayman Legends,,,,,,10,11,3,63
9567,253,Sonic Adventure 2 Battle,2002,2002-02-11,,6.8,,10,14,31,615
9568,254,Sonic Mania,,,,,,10,11,3,1855
9569,255,Sonic the Hedgehog 4: Episode I,,,,,,10,11,3,53
9570,256,Strider,,,,,,10,11,3,259
9571,257,Yooka-Laylee,2017,2017-04-11,,,,10,0,676,1856
9572,258,Oddworld: Abe's Exoddus,1998,1998-11-17,,8.6,,10,7,9,1857
9573,259,Shadow The Hedgehog,2005,2005-11-15,,4.9,,10,14,31,615
9574,260,Disney Epic Mickey 2: The Power of Two,2012,2012-11-18,,,,10,9,37,1834
9575,261,Donkey Kong Junior,1983,1983-01-01,,,,10,20,83,44
9576,262,Skylanders: Trap Team,2014,2014-10-05,,,,10,9,17,50
9577,263,Sonic Unleashed,2008,2008-11-20,,5.6,,10,4,31,615
9578,264,SpongeBob SquarePants: Battle for Bikini Bottom,2003,2003-10-31,,7.3,,10,14,21,59
9579,265,Dust: An Elysian Tail,2013,2013-05-24,,,,10,5,27,1858
9580,266,The SpongeBob SquarePants Movie,2004,2004-10-27,,6.6,,10,14,21,59
9581,267,Castlevania II: Simon's Quest,1988,1988-11-01,,,,10,13,5,4
9582,268,Mega Man 4,1992,1992-01-01,,,,10,13,2,2
9583,269,Toy Story 2: Buzz Lightyear to the Rescue!,1999,1999-11-17,,,,10,18,17,16
9584,270,Jak and Daxter Collection,2012,2012-02-07,,,,10,1,0,5
9585,271,Balloon Fight,1986,1986-06-01,,,,10,13,22,950
9586,272,Kung Fu Panda,2008,2008-06-03,,,,10,9,17,620
9587,273,Glover,1998,1998-10-31,,,,10,18,19,1859
9588,274,Skylanders: Trap Team,2014,2014-10-05,,,,10,4,17,50
9589,275,Spelunky,2008,2008-12-21,,,,10,5,677,1860
9590,276,Sonic Heroes,2004,2004-01-27,,,,10,16,31,615
9591,277,Spider-Man 3,2007,2007-05-04,,4.4,,10,3,17,92
9592,278,Madagascar,2005,2005-05-23,,5.5,,10,21,17,92
9593,279,The Simpsons Game,2007,2007-10-30,,7.5,,10,1,7,290
9594,280,Mega Man 8 Anniversary Collector's Edition,1997,1997-02-28,,,,10,7,2,2
9595,281,Gex,1995,1995-12-13,,,,10,7,324,19
9596,282,Castlevania III: Dracula's Curse,1990,1990-10-01,,,,10,13,5,4
9597,283,The Legendary Starfy  Read the review,2009,2009-06-08,7.2,7.1,,10,10,22,325
9598,284,Ratatouille,2007,2007-06-26,,6.0,,10,3,21,931
9599,285,Rayman Origins,2011,2011-11-15,,9.5,,10,9,11,27
9600,286,Sly 3: Honor Among Thieves,2005,2005-09-26,,,,10,3,0,861
9601,287,Rocket Power: Beach Bandits,2002,2002-09-20,,,,10,3,21,1861
9602,288,Patapon  Read the review,2008,2008-02-26,8.5,8.7,,10,8,0,1862
9603,289,Mega Man,1987,1987-12-01,,,,10,13,2,2
9604,290,Mega Man 5,1992,1992-12-01,,,,10,13,2,2
9605,291,Secret Agent Barbie: Royal Jewels Mission,2002,2002-10-08,,,,10,21,89,408
9606,292,New Super Mario Bros. 2,,,,,,10,12,3,35
9607,293,Rayman Origins,2011,2011-11-15,,9.0,,10,4,11,27
9608,294,Ultimate Chicken Horse,,,,,,10,5,3,1863
9609,295,Conker's Bad Fur Day,2001,2001-03-04,,9.2,,10,18,678,179
9610,296,Rayman Advance,2001,2001-06-10,,8.4,,10,21,11,130
9611,297,Maximo: Ghosts to Glory,2002,2002-02-11,,8.7,,10,3,2,2
9612,298,Donkey Kong Country 3,2005,2005-11-07,,7.5,,10,21,22,179
9613,299,Sonic Unleashed,2008,2008-11-18,,7.0,,10,3,31,1833
9614,300,VVVVVV,2010,2010-01-11,,7.8,,10,5,679,132
9615,301,Banjo-Kazooie: Nuts & Bolts,2008,2008-11-12,,8.0,,10,4,47,179
9616,302,Wall-E,2008,2008-06-24,,7.5,,10,3,21,931
9617,303,Ratchet & Clank Collection,2012,2012-08-28,,,,10,1,0,304
9618,304,LEGO City Undercover,2017,2017-04-04,,8.0,,10,2,23,64
9619,305,Mega Man X5,2001,2001-02-01,,,,10,7,2,2
9620,306,Sonic Forces,2017,2017-11-07,,5.4,,10,17,31,615
9621,307,Classic NES Series: Donkey Kong,2004,2004-06-02,,,,10,21,22,44
9622,308,Croc 2,1999,1999-06-30,,6.5,,10,7,95,8
9623,309,Oddworld: Munch's Oddysee,2001,2001-11-06,,,,10,16,55,390
9624,310,Rabbids Go Home,2009,2009-11-03,,8.8,,10,10,11,63
9625,311,Kirby: Canvas Curse,2005,2005-06-13,,8.9,,10,10,22,88
9626,312,Kangaroo,1983,1983-01-01,,,,10,20,14,68
9627,313,Astro Bot Rescue Mission,2018,2018-10-02,,8.5,,10,2,6,875
9628,314,Spyro: Enter the Dragonfly,2002,2002-11-08,,5.0,,10,14,89,1864
9629,315,Sonic Lost World,,,,,,10,11,3,1833
9630,316,Skylanders: Trap Team,2014,2014-10-05,,,,10,1,17,50
9631,317,de Blob,2008,2008-09-22,,8.1,8.0,10,9,21,357
9632,318,Sonic 3D Blast,1996,1996-11-01,,,,10,19,31,16
9633,319,Ape Escape: On the Loose,2005,2005-03-22,,6.6,,10,8,0,1644
9634,320,Disney's Chicken Little,2005,2005-10-20,,7.9,,10,21,30,301
9635,321,Super Mario USA,1992,1992-09-14,,,,10,13,22,35
9636,322,The Sly Collection,2010,2010-11-09,,8.7,,10,1,0,557
9637,323,Mappy,1984,1984-11-14,,,,10,13,44,93
9638,324,Kirby's Dream Collection: Special Edition,2012,2012-09-16,,8.0,,10,9,22,88
9639,325,Rayman Legends,2017,2017-09-12,,4.5,,10,17,11,63
9640,326,Rayman Legends,2013,2013-09-03,,9.5,,10,15,11,63
9641,327,Mortal Kombat Mythologies: Sub-Zero,1997,1997-10-01,,,,10,7,53,33
9642,328,Frozen: Olaf's Quest,2013,2013-11-12,,,,10,12,220,86
9643,329,Spider-Man 3,2007,2007-05-04,,6.6,,10,1,17,23
9644,330,Inside,2016,2016-01-01,,,,10,5,680,1865
9645,331,The Fairly Odd Parents: Breakin Da Rules,2003,2003-11-03,,,,10,3,21,99
9646,332,Ratatouille,2007,2007-06-26,,6.6,,10,8,21,526
9647,333,Madagascar,2005,2005-05-24,,6.8,,10,14,17,50
9648,334,Disney's Kim Possible 2: Drakken's Demise,2004,2004-09-15,,8.3,,10,21,37,156
9649,335,Spyro Reignited Trilogy,2018,2018-11-13,,,,10,6,17,50
9650,336,Wario: Master of Disguise,2007,2007-03-05,,,,10,10,22,1362
9651,337,Kung Fu Panda,2008,2008-06-03,,,,10,3,17,620
9652,338,Tearaway,2013,2013-11-22,,,,10,23,321,1830
9653,339,Disney's Chicken Little,2005,2005-10-20,,6.3,,10,3,30,33
9654,340,Yoshi Topsy-Turvy,2005,2005-06-13,,,,10,21,22,246
9655,341,Crash Bandicoot N. Sane Trilogy,2018,2018-06-29,,,,10,6,17,92
9656,342,Wall-E,2008,2008-06-24,,7.7,,10,8,21,59
9657,343,Sonic Generations Collection,,,,,,10,5,3,1779
9658,344,BIT.TRIP RUNNER,2011,2011-02-28,,7.0,,10,5,566,588
9659,345,LEGO City Undercover,2017,2017-04-04,,8.0,,10,17,23,64
9660,346,Crash Bandicoot Purple: Ripto's Rampage,2004,2004-06-03,,6.7,,10,21,40,92
9661,347,Spyro: A Hero's Tail,2004,2004-11-03,,,,10,3,89,173
9662,348,Crash: Twinsanity,2004,2004-09-28,,,,10,3,89,16
9663,349,Rayman 3D,2011,2011-03-22,,6.3,,10,12,11,27
9664,350,Castlevania,1999,1999-01-26,,7.6,,10,18,5,1866
9665,351,Rayman 2: The Great Escape,1999,1999-10-31,,9.0,,10,18,11,27
9666,352,LittleBigPlanet 3,2014,2014-11-18,,,,10,1,0,1841
9667,353,Lemony Snicket's A Series of Unfortunate Events,2004,2004-11-10,,,,10,3,17,1867
9668,354,A Bug's Life,1999,1999-04-30,,6.1,,10,18,17,16
9669,355,Super Castlevania IV,1991,1991-12-01,,,,10,24,5,4
9670,356,Ape Escape 2,2003,2003-06-30,,8.0,,10,3,11,442
9671,357,Buzz Lightyear of Star Command,2000,2000-09-26,,,,10,7,17,16
9672,358,The Princess and the Frog,2009,2009-11-17,,,,10,10,37,84
9673,359,Jak and Daxter: The Lost Frontier,2009,2009-11-03,,7.5,,10,8,0,212
9674,360,Tak 2: The Staff of Dreams,2004,2004-10-11,,,,10,3,21,33
9675,361,Disney's 102 Dalmatians: Puppies to the Rescue,2000,2000-11-08,,,,10,7,15,50
9676,362,Wall-E,2008,2008-06-24,,5.3,,10,4,21,59
9677,363,Dora the Explorer: Super Spies,2004,2004-10-25,,,,10,21,148,491
9678,364,Skylanders SWAP Force,2013,2013-10-13,,,,10,15,17,123
9679,365,Rayman Legends,2013,2013-09-03,,,,10,1,11,63
9680,366,Secret Agent Clank,2009,2009-05-26,,7.0,,10,3,0,557
9681,367,New Play Control! Donkey Kong Jungle Beat,2009,2009-05-04,,,,10,9,22,1714
9682,368,Crash Bandicoot: The Wrath of Cortex,2002,2002-09-17,,6.0,,10,14,56,16
9683,369,Cave Story+,2011,2011-11-23,,,,10,5,681,1868
9684,370,Mega Man Anniversary Collection,2004,2004-06-22,,,,10,3,2,1085
9685,371,Rayman Origins,2012,2012-02-14,,,,10,23,11,1869
9686,372,Mega Man X7,2003,2003-10-14,,,,10,3,2,2
9687,373,Kinect Rush: A Disney Pixar Adventure,2012,2012-03-20,,,,10,4,27,931
9688,374,Sly Cooper: Thieves in Time,2013,2013-02-05,,,,10,1,0,557
9689,375,Kirby and the Rainbow Curse,2015,2015-02-20,,8.2,,10,15,22,88
9690,376,Gex: Enter The Gecko,1998,1998-01-31,,,,10,7,53,19
9691,377,SpongeBob SquarePants: Battle for Bikini Bottom,2003,2003-10-31,,6.7,,10,16,21,59
9692,378,Spider-Man 3,2007,2007-05-04,,6.0,,10,4,17,23
9693,379,The Legend of Spyro: Dawn of the Dragon,2008,2008-10-21,,,,10,9,40,276
9694,380,Mega Man Legacy Collection,2016,2016-02-23,,,,10,2,2,661
9695,381,The Incredible Hulk,2003,2003-05-27,,6.0,,10,21,56,319
9696,382,"Monsters, Inc. Scream Team",2001,2001-10-30,,,,10,7,0,156
9697,383,Mega Man X2,1994,1994-01-01,,,,10,24,2,2
9698,384,Blinx: The Time Sweeper,2002,2002-10-07,,6.8,,10,16,47,246
9699,385,Dora The Explorer: Dora Saves the Snow Princess,2008,2008-10-27,,,,10,9,85,116
9700,386,Sonic Forces,2017,2017-11-07,,,,10,2,31,615
9701,387,Ratchet & Clank: Quest for Booty,2008,2008-09-12,,7.6,,10,1,0,119
9702,388,Poochy & Yoshi's Woolly World,2017,2017-02-03,,7.5,,10,12,22,1846
9703,389,Secret Agent Clank(US sales)  Read the review,2008,2008-06-17,7.0,7.2,,10,8,0,212
9704,390,Mega Man Zero,2002,2002-09-09,,,,10,21,2,645
9705,391,Shrek 2,2004,2004-04-28,,6.7,,10,16,17,1845
9706,392,Donkey Kong Jungle Climber,2007,2007-09-10,,7.8,,10,10,22,671
9707,393,Tak and the Power of Juju,2003,2003-10-15,,,,10,21,21,33
9708,394,The SpongeBob SquarePants Movie,2004,2004-10-27,,6.8,,10,16,21,59
9709,395,The Fairly Odd Parents: Breakin' Da Rules,2003,2003-11-03,,,,10,21,21,62
9710,396,Over the Hedge,2006,2006-05-09,,6.5,,10,3,17,95
9711,397,Popeye,1983,1983-01-01,,,,10,20,36,148
9712,398,Gex 3: Deep Cover Gecko,1999,1999-03-01,,,,10,7,15,19
9713,399,Ty the Tasmanian Tiger 2: Bush Rescue,2004,2004-10-12,,7.3,,10,3,7,70
9714,400,Disney Epic Mickey 2: The Power of Two,2012,2012-11-18,,,,10,4,37,1834
9715,401,Skylanders: Trap Team,2014,2014-10-05,,,,10,2,17,50
9716,402,Frozen: Olaf's Quest,2013,2013-11-12,,,,10,10,220,86
9717,403,Mega Man 6,1994,1994-03-01,,,,10,13,22,2
9718,404,Kung Fu Panda,2008,2008-06-03,,,,10,1,17,38
9719,405,The Magical Quest starring Mickey Mouse (weekly jp sales),1992,1992-12-01,,,,10,24,2,2
9720,406,Shovel Knight,2014,2014-06-26,,,,10,5,262,1837
9721,407,Ratatouille,2007,2007-10-23,,5.2,,10,1,21,59
9722,408,Wrecking Crew,1985,1985-10-01,,,,10,13,22,44
9723,409,Monsters vs. Aliens,2009,2009-03-24,,,,10,10,17,125
9724,410,Disney's Kim Possible: Revenge of Monkey Fist,2002,2002-11-13,,5.0,,10,21,37,130
9725,411,Looney Tunes: Back in Action,2003,2003-11-19,,,,10,3,12,367
9726,412,Ratatouille,2007,2007-06-26,,6.5,,10,9,21,931
9727,413,Crash: Mind Over Mutant,2008,2008-10-07,,,,10,3,17,107
9728,414,Shovel Knight,2015,2015-11-03,,,,10,12,262,1837
9729,415,Castlevania: Circle of the Moon,2001,2001-06-10,,8.9,,10,21,5,1866
9730,416,Epic Mickey: Power of Illusion,2012,2012-11-18,,6.6,,10,12,37,1870
9731,417,Nicktoons: Attack of the Toybots,2007,2007-10-23,,,,10,3,21,1871
9732,418,SpongeBob SquarePants: Creature from the Krusty Krab,2006,2006-11-13,,,,10,9,21,99
9733,419,SpongeBob SquarePants: Creature from the Krusty Krab,2006,2006-10-18,,,,10,10,21,350
9734,420,Pac-Man World 2,2002,2002-10-15,,,,10,16,44,93
9735,421,Disney Epic Mickey 2: The Power of Two,2012,2012-11-18,,,,10,1,37,1834
9736,422,Sonic Lost World,2013,2013-10-29,,5.2,,10,12,31,53
9737,423,Spider-Man 3,2007,2007-05-04,,4.8,,10,9,17,92
9738,424,Densetsu no Stafi,2002,2002-09-06,,,,10,21,22,193
9739,425,Bomberman Hero,1998,1998-09-01,,,,10,18,22,1466
9740,426,Crash: Mind Over Mutant,2008,2008-10-21,,,,10,4,17,107
9741,427,Knack 2,2017,2017-09-05,,6.7,,10,2,6,875
9742,428,Spider-Man 3,2007,2007-05-04,,8.0,,10,10,17,92
9743,429,Sonic Mania,2017,2017-08-15,,8.8,,10,17,31,1855
9744,430,Rayman Legends,2013,2013-09-03,,,,10,4,11,63
9745,431,Disney's Kim Possible 3: Team Possible,2005,2005-08-21,,9.0,,10,21,37,156
9746,432,Crayon Shin-Chan: Arashi o Yobu Enji,1993,1993-07-30,,,,10,24,100,258
9747,433,Stuart Little 2,2002,2002-07-12,,,,10,21,17,713
9748,434,Tak 2: The Staff of Dreams,2004,2004-10-11,,,,10,21,21,33
9749,435,Scooby-Doo,2001,2001-11-15,,,,10,21,21,62
9750,436,The Princess and the Frog,2009,2009-11-17,,,,10,9,37,84
9751,437,The Legend of Spyro: Dawn of the Dragon,2008,2008-10-21,,,,10,10,40,1872
9752,438,Jak and Daxter: The Lost Frontier,2009,2009-11-03,,7.5,,10,3,0,212
9753,439,Dora the Explorer: Dora Saves the Snow Princess,2008,2008-11-05,,,,10,10,85,244
9754,440,2 Games in 1: SpongeBob SquarePants: SuperSponge & Rugrats Go Wild,2005,2005-03-04,,,,10,21,21,1873
9755,441,Skylanders: Trap Team,2014,2014-10-05,,,,10,6,17,50
9756,442,Skylanders Imaginators,2016,2016-10-16,,,,10,15,17,50
9757,443,Densetsu no Stafi 2,2003,2003-09-05,,,,10,21,22,193
9758,444,Hey! Pikmin,2017,2017-07-28,,6.8,,10,12,22,1842
9759,445,The Legend of Spyro: Dawn of the Dragon,2008,2008-10-21,,,,10,1,40,276
9760,446,Wario World,2003,2003-06-24,,7.5,,10,14,22,694
9761,447,Crash: Mind Over Mutant,2008,2008-10-07,,7.5,,10,9,17,107
9762,448,Nicktoons: Attack of the Toybots,2007,2007-10-23,,,,10,9,21,1871
9763,449,Skylanders Imaginators,2016,2016-10-16,,,,10,2,17,50
9764,450,NiGHTS into dreams...,1996,1996-08-01,,9.1,,10,26,31,615
9765,451,Crash: Mind Over Mutant,2008,2008-10-21,,4.8,,10,8,17,590
9766,452,Bionicle,2003,2003-10-20,,,,10,3,7,8
9767,453,The Powerpuff Girls: Him and Seek,2002,2002-10-29,,,,10,21,91,92
9768,454,Mega Man Zero 2,2003,2003-10-14,,,,10,21,2,645
9769,455,Mischief Makers,1997,1997-10-01,,6.5,,10,18,22,694
9770,456,Castlevania: Dawn of Sorrow,2005,2005-10-04,,8.9,,10,10,5,4
9771,457,The Legend of Spyro: The Eternal Night,2007,2007-10-02,,,,10,3,80,70
9772,458,Famicom Mini: Super Mario Bros. 2,2004,2004-08-10,,,,10,21,22,35
9773,459,Lemony Snicket's A Series of Unfortunate Events,2004,2004-11-10,,,,10,21,17,84
9774,460,Mega Man Anniversary Collection,2004,2004-06-22,,7.5,,10,14,2,1085
9775,461,Crash: Mind Over Mutant,2008,2008-10-07,,,,10,10,17,193
9776,462,Mirror's Edge Catalyst,2016,2016-06-07,,,,10,2,7,1874
9777,463,Mega Man X6,2001,2001-12-04,,,,10,7,2,2
9778,464,Jimmy Neutron: Boy Genius,2001,2001-11-09,,,,10,21,21,387
9779,465,Castlevania: The Dracula X Chronicles,2007,2007-10-23,,8.0,,10,8,5,4
9780,466,Sonic Adventure 2,,,,,,10,5,3,55
9781,467,Jimmy Neutron: Boy Genius,2002,2002-09-26,,,,10,3,21,1852
9782,468,NiGHTS: Journey of Dreams,2007,2007-12-18,,7.0,9.1,10,9,31,615
9783,469,"Ed, Edd n Eddy: The Mis-Edventures",2005,2005-11-03,,4.8,,10,3,53,301
9784,470,Disney's Tarzan Untamed,2001,2001-11-14,,,,10,3,11,17
9785,471,Tak and the Power of Juju,2003,2003-10-15,,,,10,14,21,33
9786,472,Wall-E,2008,2008-06-24,,,,10,1,21,59
9787,473,The Legend of Spyro: Dawn of the Dragon,2008,2008-10-21,,,,10,3,80,276
9788,474,Bugs Bunny: Lost in Time,1999,1999-05-31,,7.0,,10,7,136,260
9789,475,Castlevania: Portrait of Ruin,2006,2006-12-05,,8.5,,10,10,5,4
9790,476,I-Ninja,2003,2003-11-18,,7.2,,10,3,44,8
9791,477,LocoRoco  Read the review,2006,2006-09-05,8.0,8.1,,10,8,0,442
9792,478,Ice Age 2: The Meltdown,2006,2006-03-14,,7.4,,10,3,40,1875
9793,479,Little Nightmares  Read the review,2017,2017-04-28,,,,10,2,29,1843
9794,480,Wario Land II (GBC),1999,1999-03-02,,,,10,22,22,950
9795,481,Yoshi Touch & Go,2005,2005-03-14,,,,10,10,22,35
9796,482,The Cat in the Hat,2005,2005-04-26,,,,10,21,682,1876
9797,483,Raving Rabbids: Travel in Time 3D,2011,2011-04-10,,5.8,,10,12,11,968
9798,484,Ice Age: Dawn of the Dinosaurs,2009,2009-06-30,,5.0,,10,10,17,156
9799,485,Rayman Legends,2014,2014-02-18,,,,10,6,11,63
9800,486,Bloody Trapland,,,,,,10,5,3,1877
9801,487,Dora The Explorer: Dora Saves the Snow Princess,2008,2008-10-27,,,,10,3,85,116
9802,488,"Monsters, Inc. Scream Arena",2002,2002-09-14,,3.8,,10,14,21,107
9803,489,Shovel Knight,2019,2019-04-09,,9.0,,10,17,262,1837
9804,490,Pac-Man World 2,2002,2002-03-19,,7.5,,10,14,44,93
9805,491,The Legend of Spyro: A New Beginning,2006,2006-10-17,,7.1,,10,10,80,125
9806,492,The Legend of Spyro: The Eternal Night,2007,2007-10-02,,,,10,10,80,125
9807,493,SteamWorld Dig: A Fistful of Dirt,2013,2013-12-05,,,,10,5,683,1717
9808,494,Sonic Lost World,2013,2013-10-29,,6.0,,10,15,31,615
